# Theory Power Spectra
# l, kg, kmu, gg, gmu, mumu, kk, nkk
1.598000000000000000e+03 2.397618000000000023e-09 8.291528000000000404e-10 3.444515999999999978e-09 4.385523000000000097e-10 4.668961000000000086e-10 4.993276089274531276e-09 3.096633234876288818e-06
1.599000000000000000e+03 2.395214000000000079e-09 8.284834999999999960e-10 3.440987999999999905e-09 4.381645000000000021e-10 4.665251000000000313e-10 4.988157570264960012e-09 3.100019603859029082e-06
1.600000000000000000e+03 2.392811000000000041e-09 8.278148999999999679e-10 3.437463999999999866e-09 4.377769000000000064e-10 4.661544000000000462e-10 4.983048114696319717e-09 3.103368413377788859e-06
1.601000000000000000e+03 2.390411000000000132e-09 8.271467999999999958e-10 3.433942999999999957e-09 4.373896999999999832e-10 4.657839999999999499e-10 4.977946413062215279e-09 3.106680037698361034e-06
1.602000000000000000e+03 2.388013999999999939e-09 8.264794000000000401e-10 3.430426000000000082e-09 4.370028999999999841e-10 4.654139000000000010e-10 4.972854438420122435e-09 3.109955583864611212e-06
1.603000000000000000e+03 2.385618000000000064e-09 8.258125000000000369e-10 3.426911999999999922e-09 4.366163999999999772e-10 4.650440999999999927e-10 4.967769223595245344e-09 3.113196830318570620e-06
1.604000000000000000e+03 2.383224999999999905e-09 8.251460999999999864e-10 3.423400999999999891e-09 4.362302999999999944e-10 4.646745999999999765e-10 4.962692740817115642e-09 3.116406135925541731e-06
1.605000000000000000e+03 2.380834999999999875e-09 8.244803999999999522e-10 3.419893999999999895e-09 4.358445000000000039e-10 4.643054000000000043e-10 4.957625319410521119e-09 3.119586325810474589e-06
1.606000000000000000e+03 2.378447000000000069e-09 8.238151999999999740e-10 3.416390000000000028e-09 4.354590999999999857e-10 4.639366000000000045e-10 4.952565625165394600e-09 3.122740561028327580e-06
1.607000000000000000e+03 2.376061000000000073e-09 8.231505999999999802e-10 3.412890000000000195e-09 4.350740000000000115e-10 4.635680000000000167e-10 4.947513978263460818e-09 3.125872199152815392e-06
1.608000000000000000e+03 2.373676999999999888e-09 8.224865999999999709e-10 3.409393000000000078e-09 4.346893000000000098e-10 4.631998000000000014e-10 4.942470700499278784e-09 3.128984652460048837e-06
1.609000000000000000e+03 2.371295999999999832e-09 8.218232000000000495e-10 3.405899999999999995e-09 4.343049000000000002e-10 4.628318999999999783e-10 4.937434437624466639e-09 3.132081249630552611e-06
1.610000000000000000e+03 2.368916999999999999e-09 8.211604000000000091e-10 3.402410000000000041e-09 4.339209000000000148e-10 4.624642999999999991e-10 4.932408865816697070e-09 3.135165105937223758e-06
1.611000000000000000e+03 2.366540999999999883e-09 8.204981000000000248e-10 3.398924000000000122e-09 4.335373000000000017e-10 4.620970000000000122e-10 4.927389266210035177e-09 3.138239005869967436e-06
1.612000000000000000e+03 2.364166000000000085e-09 8.198364000000000249e-10 3.395440999999999918e-09 4.331539999999999809e-10 4.617300999999999977e-10 4.922379322361239155e-09 3.141305301190736107e-06
1.613000000000000000e+03 2.361794999999999908e-09 8.191753000000000094e-10 3.391962000000000162e-09 4.327710000000000041e-10 4.613633999999999952e-10 4.917375975340892494e-09 3.144365826601863322e-06
1.614000000000000000e+03 2.359425000000000049e-09 8.185147999999999785e-10 3.388486000000000121e-09 4.323883999999999996e-10 4.609971000000000169e-10 4.912382928635376539e-09 3.147421834587773458e-06
1.615000000000000000e+03 2.357057999999999906e-09 8.178549000000000354e-10 3.385012999999999796e-09 4.320062000000000193e-10 4.606309999999999989e-10 4.907397109710351520e-09 3.150473950551371758e-06
1.616000000000000000e+03 2.354692999999999987e-09 8.171955000000000449e-10 3.381543999999999919e-09 4.316242999999999795e-10 4.602653000000000050e-10 4.902418827986670174e-09 3.153522149067036038e-06
1.617000000000000000e+03 2.352331000000000198e-09 8.165367000000000388e-10 3.378079000000000076e-09 4.312426999999999836e-10 4.598999000000000033e-10 4.897448394438431077e-09 3.156565751837783712e-06
1.618000000000000000e+03 2.349970999999999805e-09 8.158785000000000173e-10 3.374616999999999949e-09 4.308615999999999920e-10 4.595347999999999939e-10 4.892486121596661253e-09 3.159603447687521933e-06
1.619000000000000000e+03 2.347613000000000049e-09 8.152208999999999802e-10 3.371157999999999951e-09 4.304807000000000125e-10 4.591699999999999767e-10 4.887532323552985546e-09 3.162633334556124579e-06
1.620000000000000000e+03 2.345258000000000009e-09 8.145637999999999991e-10 3.367702999999999987e-09 4.301002000000000054e-10 4.588055999999999836e-10 4.882587315963313368e-09 3.165652982933666993e-06
1.621000000000000000e+03 2.342905000000000193e-09 8.139074000000000343e-10 3.364251000000000153e-09 4.297201000000000224e-10 4.584414000000000026e-10 4.877649687796858277e-09 3.168659519442100855e-06
1.622000000000000000e+03 2.340554000000000187e-09 8.132515000000000221e-10 3.360802999999999939e-09 4.293402999999999799e-10 4.580775999999999940e-10 4.872719745047272652e-09 3.171649728363335862e-06
1.623000000000000000e+03 2.338204999999999992e-09 8.125961999999999944e-10 3.357357999999999854e-09 4.289609000000000133e-10 4.577140999999999776e-10 4.867797795236176074e-09 3.174620167880476830e-06
1.624000000000000000e+03 2.335858999999999926e-09 8.119414999999999512e-10 3.353916999999999803e-09 4.285817999999999872e-10 4.573509000000000052e-10 4.862884147416749422e-09 3.177567296740708954e-06
1.625000000000000000e+03 2.333515999999999989e-09 8.112872999999999639e-10 3.350478999999999882e-09 4.282030999999999851e-10 4.569880000000000250e-10 4.857977366806078099e-09 3.180487606085994614e-06
1.626000000000000000e+03 2.331174999999999862e-09 8.106337999999999930e-10 3.347044999999999995e-09 4.278248000000000072e-10 4.566253999999999853e-10 4.853079502304661880e-09 3.183377750462301536e-06
1.627000000000000000e+03 2.328835999999999960e-09 8.099807999999999747e-10 3.343613999999999824e-09 4.274468000000000216e-10 4.562630999999999896e-10 4.848189113581106771e-09 3.186234671630216409e-06
1.628000000000000000e+03 2.326498999999999867e-09 8.093284000000000442e-10 3.340186000000000195e-09 4.270690999999999764e-10 4.559010999999999861e-10 4.843308261174500104e-09 3.189055708851624228e-06
1.629000000000000000e+03 2.324164999999999904e-09 8.086764999999999629e-10 3.336762000000000187e-09 4.266918000000000071e-10 4.555395000000000067e-10 4.838433736572808249e-09 3.191838689867916685e-06
1.630000000000000000e+03 2.321833000000000165e-09 8.080253000000000014e-10 3.333341999999999799e-09 4.263147999999999783e-10 4.551782000000000195e-10 4.833565832062058410e-09 3.194581997810831289e-06
1.631000000000000000e+03 2.319502999999999822e-09 8.073745999999999925e-10 3.329924999999999955e-09 4.259382000000000254e-10 4.548170999999999927e-10 4.828708383957674372e-09 3.197284610739060540e-06
1.632000000000000000e+03 2.317176000000000023e-09 8.067244999999999680e-10 3.326510999999999826e-09 4.255619999999999931e-10 4.544563999999999900e-10 4.823856386658893196e-09 3.199946112263182495e-06
1.633000000000000000e+03 2.314851000000000033e-09 8.060750000000000314e-10 3.323101000000000145e-09 4.251861000000000048e-10 4.540959999999999796e-10 4.819013683800262683e-09 3.202566673659655884e-06
1.634000000000000000e+03 2.312529000000000173e-09 8.054260999999999759e-10 3.319694000000000179e-09 4.248105999999999888e-10 4.537359999999999932e-10 4.814178802296577683e-09 3.205147009811329006e-06
1.635000000000000000e+03 2.310207999999999804e-09 8.047778000000000082e-10 3.316290999999999834e-09 4.244354000000000169e-10 4.533762000000000189e-10 4.809350253102688531e-09 3.207688313071948322e-06
1.636000000000000000e+03 2.307890999999999884e-09 8.041299999999999932e-10 3.312891000000000032e-09 4.240604999999999854e-10 4.530166999999999852e-10 4.804531910430055524e-09 3.210192170576907323e-06
1.637000000000000000e+03 2.305574999999999868e-09 8.034827999999999626e-10 3.309494999999999851e-09 4.236859999999999781e-10 4.526575999999999755e-10 4.799718697595308665e-09 3.212660471485150016e-06
1.638000000000000000e+03 2.303261999999999982e-09 8.028362000000000198e-10 3.306101999999999798e-09 4.233118999999999948e-10 4.522988000000000098e-10 4.794914496107438715e-09 3.215095311057190362e-06
1.639000000000000000e+03 2.300950999999999906e-09 8.021901999999999582e-10 3.302713000000000194e-09 4.229381000000000038e-10 4.519402999999999846e-10 4.790117805243808633e-09 3.217498898324179551e-06
1.640000000000000000e+03 2.298642999999999959e-09 8.015446999999999525e-10 3.299326999999999892e-09 4.225646999999999853e-10 4.515821000000000034e-10 4.785328918823270029e-09 3.219873473409394414e-06
1.641000000000000000e+03 2.296336999999999822e-09 8.008998000000000347e-10 3.295945000000000037e-09 4.221916000000000106e-10 4.512242000000000143e-10 4.780548132111779016e-09 3.222221239403586111e-06
1.642000000000000000e+03 2.294032999999999909e-09 8.002554999999999979e-10 3.292565999999999898e-09 4.218189000000000084e-10 4.508666000000000176e-10 4.775773922286457525e-09 3.224544312186439594e-06
1.643000000000000000e+03 2.291732000000000126e-09 7.996118000000000490e-10 3.289189999999999888e-09 4.214465999999999785e-10 4.505093000000000130e-10 4.771008398186481321e-09 3.226844689872393932e-06
1.644000000000000000e+03 2.289433000000000153e-09 7.989686999999999812e-10 3.285817999999999913e-09 4.210745999999999926e-10 4.501523999999999809e-10 4.766250030997228356e-09 3.229124241796776237e-06
1.645000000000000000e+03 2.287135999999999990e-09 7.983262000000000013e-10 3.282449000000000066e-09 4.207028999999999990e-10 4.497957999999999927e-10 4.761499108428186968e-09 3.231384715301109862e-06
1.646000000000000000e+03 2.284841000000000051e-09 7.976841999999999739e-10 3.279083999999999841e-09 4.203315999999999777e-10 4.494394000000000165e-10 4.756755919604043989e-09 3.233627757160115109e-06
1.647000000000000000e+03 2.282548999999999828e-09 7.970428000000000344e-10 3.275723000000000063e-09 4.199606000000000004e-10 4.490834000000000128e-10 4.752020755067966172e-09 3.235854945425287777e-06
1.648000000000000000e+03 2.280260000000000147e-09 7.964019999999999760e-10 3.272364000000000095e-09 4.195899999999999955e-10 4.487277000000000013e-10 4.747292060512676335e-09 3.238067826811468084e-06
1.649000000000000000e+03 2.277972999999999864e-09 7.957618000000000055e-10 3.269010000000000067e-09 4.192198000000000147e-10 4.483724000000000139e-10 4.742571966632466228e-09 3.240267954554089706e-06
1.650000000000000000e+03 2.275687999999999804e-09 7.951220999999999875e-10 3.265657999999999850e-09 4.188498999999999745e-10 4.480172999999999869e-10 4.737858912972900686e-09 3.242456921906026873e-06
1.651000000000000000e+03 2.273404999999999968e-09 7.944829999999999540e-10 3.262310999999999985e-09 4.184802999999999781e-10 4.476625000000000038e-10 4.733153182258573275e-09 3.244636387077433415e-06
1.652000000000000000e+03 2.271124999999999847e-09 7.938445000000000084e-10 3.258965999999999931e-09 4.181111999999999861e-10 4.473080999999999931e-10 4.728455058599905351e-09 3.246808086373092906e-06
1.653000000000000000e+03 2.268846999999999951e-09 7.932066000000000472e-10 3.255624999999999912e-09 4.177423000000000061e-10 4.469539999999999746e-10 4.723764827496343944e-09 3.248973833452067826e-06
1.654000000000000000e+03 2.266570999999999865e-09 7.925692999999999671e-10 3.252287999999999926e-09 4.173737999999999986e-10 4.466002000000000001e-10 4.719082775839573700e-09 3.251135503914834361e-06
1.655000000000000000e+03 2.264297999999999908e-09 7.919325000000000464e-10 3.248954000000000070e-09 4.170057000000000151e-10 4.462467000000000178e-10 4.714405436253304867e-09 3.253295005704304330e-06
1.656000000000000000e+03 2.262027000000000175e-09 7.912964000000000386e-10 3.245622999999999929e-09 4.166379000000000239e-10 4.458934999999999761e-10 4.709738718294560784e-09 3.255454236987781035e-06
1.657000000000000000e+03 2.259759000000000158e-09 7.906607999999999835e-10 3.242295999999999822e-09 4.162705000000000051e-10 4.455405999999999783e-10 4.705077265882564663e-09 3.257615034182834241e-06
1.658000000000000000e+03 2.257492000000000046e-09 7.900258000000000162e-10 3.238973000000000164e-09 4.159033999999999785e-10 4.451880000000000244e-10 4.700425127099368024e-09 3.259779113538391131e-06
1.659000000000000000e+03 2.255228999999999968e-09 7.893913000000000015e-10 3.235652999999999807e-09 4.155366999999999760e-10 4.448357999999999912e-10 4.695778803679033965e-09 3.261948010146162249e-06
1.660000000000000000e+03 2.252966999999999795e-09 7.887575000000000031e-10 3.232335999999999993e-09 4.151703000000000175e-10 4.444838000000000218e-10 4.691140464034733473e-09 3.264123018424568989e-06
1.661000000000000000e+03 2.250708000000000165e-09 7.881241999999999573e-10 3.229022999999999800e-09 4.148042999999999797e-10 4.441322000000000248e-10 4.686508485818823559e-09 3.266305137999842209e-06
1.662000000000000000e+03 2.248450999999999932e-09 7.874914999999999994e-10 3.225713000000000150e-09 4.144387000000000177e-10 4.437809000000000200e-10 4.681885049276588290e-09 3.268495028537411795e-06
1.663000000000000000e+03 2.246196999999999828e-09 7.868594000000000259e-10 3.222407000000000120e-09 4.140733999999999962e-10 4.434299000000000075e-10 4.677268525584924501e-09 3.270692976497366963e-06
1.664000000000000000e+03 2.243944999999999948e-09 7.862278000000000051e-10 3.219103999999999806e-09 4.137084000000000186e-10 4.430791999999999872e-10 4.672659187866009453e-09 3.272898876053665662e-06
1.665000000000000000e+03 2.241694999999999878e-09 7.855969000000000006e-10 3.215804999999999939e-09 4.133438000000000135e-10 4.427288999999999910e-10 4.668057310569665141e-09 3.275112225585450936e-06
1.666000000000000000e+03 2.239447000000000032e-09 7.849664999999999487e-10 3.212509000000000202e-09 4.129795999999999808e-10 4.423788000000000068e-10 4.663463169476403978e-09 3.277332140274846587e-06
1.667000000000000000e+03 2.237201999999999902e-09 7.843366999999999846e-10 3.209216000000000181e-09 4.126156999999999920e-10 4.420290999999999951e-10 4.658877041700481913e-09 3.279557380479501849e-06
1.668000000000000000e+03 2.234959999999999900e-09 7.837075000000000050e-10 3.205927000000000193e-09 4.122520999999999955e-10 4.416795999999999954e-10 4.654297268179281984e-09 3.281786394732706001e-06
1.669000000000000000e+03 2.232718999999999805e-09 7.830789000000000099e-10 3.202641999999999827e-09 4.118889000000000230e-10 4.413305000000000199e-10 4.649724114756400041e-09 3.284017375494865713e-06
1.670000000000000000e+03 2.230480999999999838e-09 7.824507999999999674e-10 3.199360000000000003e-09 4.115261000000000230e-10 4.409816999999999848e-10 4.645159795388399483e-09 3.286248325165957730e-06
1.671000000000000000e+03 2.228246000000000000e-09 7.818233000000000127e-10 3.196080999999999895e-09 4.111636000000000152e-10 4.406331999999999937e-10 4.640600689532687057e-09 3.288477129391661137e-06
1.672000000000000000e+03 2.226012000000000067e-09 7.811964000000000425e-10 3.192805999999999821e-09 4.108014999999999798e-10 4.402849999999999949e-10 4.636050965243020276e-09 3.290701634373059883e-06
1.673000000000000000e+03 2.223780999999999850e-09 7.805700999999999534e-10 3.189535000000000195e-09 4.104396999999999884e-10 4.399372000000000201e-10 4.631506985913780607e-09 3.292919724733528659e-06
1.674000000000000000e+03 2.221553000000000176e-09 7.799443999999999521e-10 3.186265999999999965e-09 4.100783000000000210e-10 4.395896000000000057e-10 4.626970975367982978e-09 3.295129398513787878e-06
1.675000000000000000e+03 2.219325999999999994e-09 7.793192000000000068e-10 3.183002000000000089e-09 4.097171999999999942e-10 4.392424000000000155e-10 4.622443207250150182e-09 3.297328836058072326e-06
1.676000000000000000e+03 2.217102999999999845e-09 7.786946000000000460e-10 3.179740999999999928e-09 4.093564999999999915e-10 4.388955000000000174e-10 4.617920006633021242e-09 3.299516459914686330e-06
1.677000000000000000e+03 2.214881000000000016e-09 7.780706999999999982e-10 3.176482999999999897e-09 4.089960999999999811e-10 4.385489000000000116e-10 4.613405580802425012e-09 3.301690983386699431e-06
